GSM,724,10,219,5192,0,-46.9899,-22.8119,6810,31,1,1239238939,1753031703,0
GSM,724,10,219,4101,0,-46.9547,-22.927,6643,62,1,1239243741,1715383095,0
GSM,724,10,119,4973,0,-46.9867,-22.8257,3804,36,1,1239245425,1753772041,0
UMTS,724,6,40145,2949432,0,-53.4735,-24.9795,2941,50,1,1239265867,1733986725,0
UMTS,724,6,40145,2949351,0,-53.5106,-24.9516,3502,50,1,1239265973,1729660903,0
UMTS,724,5,30234,8787354,16,-48.0721,-19.4162,13835,59,1,1239290529,1724363585,0
GSM,724,3,2311,27543,0,-46.7682,-23.6068,5364,31,1,1328804964,1738611604,0
GSM,724,3,911,26102,0,-46.7371,-23.6542,9774,50,1,1334947064,1747869962,0
UMTS,724,4,50348,31672421,0,-48.5917,-27.6051,1155,36,1,1335024232,1738301827,0
UMTS,724,6,40145,2949381,0,-53.4684,-24.9477,3486,27,1,1361151582,1733033964,0
GSM,724,10,118,10841,0,-49.9954,-21.2981,3906,9,1,1361310849,1746292681,0
GSM,724,3,3011,29102,0,-46.7376,-23.5915,10325,50,1,1361340142,1738627564,0
UMTS,724,6,40547,3110887,9,-48.606,-27.1257,3531,50,1,1361420587,1752988215,0
UMTS,724,11,41027,1789484,10,-40.2948,-20.3099,6272,50,1,1361487902,1750515066,0
UMTS,724,11,41027,1795754,417,-40.3027,-20.2869,7965,50,1,1361497511,1750515066,0
UMTS,724,4,56041,27295118,0,-49.3205,-25.4635,1000,23,1,1361754640,1747771381,0
UMTS,724,10,40218,14327721,237,-50.0893,-21.4135,2709,50,1,1361909952,1743590044,0
UMTS,724,10,40211,13862652,209,-46.7611,-23.5548,4723,50,1,1361971948,1749141962,0
UMTS,724,11,41027,1789575,138,-40.3138,-20.303,8890,50,1,1362017883,1750515065,0
GSM,724,4,60045,15502,0,-54.5812,-25.5022,5411,27,1,1362163576,1758946260,0
GSM,724,3,1411,23481,0,-46.5519,-23.6187,936,50,1,1362196600,1749040023,0
GSM,724,3,3011,29113,0,-46.7579,-23.6099,3914,29,1,1362519936,1738611605,0
UMTS,724,11,45127,8343643,313,-40.3428,-20.2956,5914,27,1,1362579191,1753472764,0
UMTS,724,11,45127,8350213,149,-40.3344,-20.2813,1153,26,1,1362716595,1753472764,0
GSM,724,3,611,21772,0,-46.8435,-23.504,9264,27,1,1362753191,1738781463,0
GSM,724,11,5027,14233,0,-40.6444,-20.6562,3017,50,1,1362780715,1748759407,0
GSM,724,4,964,30822,0,-47.9695,-18.2101,6073,34,1,1362974883,1741133613,0
UMTS,724,11,41027,1789573,122,-40.3191,-20.3093,4988,50,1,1363384750,1750515065,0
UMTS,724,6,40447,3110797,8,-49.0613,-26.9218,2387,50,1,1363535481,1732381754,0
UMTS,724,6,40145,2949607,0,-53.4598,-24.9792,2873,50,1,1363547072,1729661052,0
UMTS,724,6,40447,3113255,391,-48.9842,-26.9112,9952,50,1,1363578460,1732240446,0
UMTS,724,6,40145,2949315,0,-53.4563,-24.9555,656,50,1,1363724705,1729661051,0
GSM,724,3,2511,29042,0,-46.5537,-23.5153,7782,50,1,1363740401,1735637343,0
UMTS,724,10,40218,14327719,0,-50.0754,-21.416,2172,27,1,1363807222,1757269622,0
UMTS,724,10,40811,53184967,55,-46.8648,-23.6042,13243,49,1,1363963427,1738777202,0
GSM,724,3,10011,7572,0,-46.3496,-23.5338,4160,50,1,1364080503,1732914903,0
UMTS,724,11,41027,1789543,50,-40.3065,-20.3114,1060,50,1,1364184950,1750515065,0
GSM,724,3,2511,29041,0,-46.5622,-23.5103,2198,50,1,1364761506,1735637344,0
UMTS,724,11,45127,8349663,314,-40.3499,-20.3053,545,50,1,1364874531,1753472764,0
UMTS,724,6,4561,36807067,483,-47.9171,-15.8244,9053,29,1,1365031626,1735740063,0
UMTS,724,6,4561,36806908,467,-47.9232,-15.8257,5601,20,1,1365031663,1735740065,0
GSM,724,3,1411,23461,0,-46.5695,-23.607,4359,40,1,1365084118,1749040022,0
UMTS,724,6,4461,30252537,315,-47.992,-15.9989,5508,47,1,1365117939,1735740122,0
GSM,724,4,461,533,0,-47.9383,-15.8524,7067,50,1,1365204534,1741133522,0
GSM,724,4,24045,15916,0,-54.411,-25.4481,2466,50,1,1365284290,1758688335,0
UMTS,724,11,45127,8370214,157,-40.3396,-20.2901,4899,30,1,1365385764,1753472822,0
UMTS,724,11,41027,1792925,382,-40.3179,-20.311,6327,50,1,1365512684,1750515065,0
UMTS,724,11,41027,1810413,98,-40.3106,-20.3116,1122,50,1,1365568447,1750515065,0
UMTS,724,11,45027,8350534,447,-40.3445,-20.3195,4243,33,1,1365803025,1753472763,0
UMTS,724,11,45027,8350535,455,-40.3408,-20.3178,6995,33,1,1365803204,1753472763,0
UMTS,724,11,41027,1797515,142,-40.3012,-20.3093,5089,50,1,1366081421,1750515065,0
UMTS,724,10,40211,13865381,447,-46.7287,-23.5422,1593,50,1,1366301752,1758895142,0
UMTS,724,6,4461,30252538,323,-47.9949,-15.9965,5430,37,1,1366414827,1735740122,0
UMTS,724,11,45027,8370534,447,-40.3583,-20.3259,7086,28,1,1366571104,1753472763,0
GSM,724,3,611,22981,0,-46.817,-23.5237,3598,35,1,1367042547,1744312801,0
GSM,724,4,60045,26936,0,-54.5866,-25.5128,3905,27,1,1367239990,1758946254,0
UMTS,724,6,40447,3112484,219,-49.1734,-26.7487,1870,21,1,1367275913,1733757662,0
UMTS,724,10,40119,7820735,437,-47.0367,-22.9945,7016,114,1,1367277363,1715316068,0
GSM,724,5,134,23329,0,-48.2553,-18.893,1048,10,1,1367718425,1726635391,0
GSM,724,10,9111,3123,0,-46.8135,-23.5243,6975,49,1,1368159087,1738781463,0
UMTS,724,11,45027,8363123,290,-40.3339,-20.3217,2140,50,1,1368291216,1750515065,0
UMTS,724,11,45027,8343123,290,-40.3413,-20.3202,9467,50,1,1368645506,1750515065,0
UMTS,724,11,45027,8363294,443,-40.3569,-20.3315,4296,33,1,1368762354,1753472763,0
GSM,724,4,25045,15134,0,-53.45,-24.9794,3499,50,1,1369082354,1735134001,0
UMTS,724,11,41027,1790763,385,-40.289,-20.2884,19815,50,1,1369141911,1750515066,0
GSM,724,3,611,21791,0,-46.8557,-23.5079,9249,30,1,1369408997,1738781463,0
UMTS,724,11,45127,8370213,149,-40.3351,-20.2814,3125,28,1,1369895234,1753472822,0
UMTS,724,6,4261,30222617,337,-48.1869,-15.6926,10567,47,1,1370151247,1717800259,0
GSM,724,5,134,15629,0,-48.25,-18.9205,6300,12,1,1370297377,1725428409,0
UMTS,724,11,45027,8363475,406,-40.3399,-20.3147,6937,50,1,1370657926,1750515065,0
UMTS,724,6,4561,36806907,459,-47.9132,-15.8221,7829,16,1,1370719607,1735740065,0
GSM,724,4,60045,26822,0,-54.5777,-25.5448,878,50,1,1370828104,1756526289,0
UMTS,724,11,45127,8369664,322,-40.3514,-20.3077,3313,50,1,1370871130,1753472764,0
UMTS,724,11,45127,8349664,0,-40.3526,-20.3119,710,50,1,1370917518,1753472764,0
GSM,724,5,134,13429,0,-48.3441,-18.9047,1381,10,1,1370992660,1726548396,0
UMTS,724,6,40547,3110657,0,-48.6407,-26.9806,6208,50,1,1371067058,1753161735,0
UMTS,724,11,41027,1789794,154,-40.3151,-20.3098,8572,50,1,1371088967,1750515065,0
UMTS,724,11,41027,1790305,88,-40.303,-20.2925,5035,50,1,1371089484,1750515066,0
UMTS,724,6,40145,2949436,0,-53.466,-24.9791,2539,102,1,1371167862,1723352749,0
UMTS,724,6,40145,2949316,0,-53.4668,-24.9732,4855,50,1,1371167983,1734072320,0
GSM,724,6,3464,1792,0,-47.75,-17.7745,15273,50,1,1371392740,1756333565,0
UMTS,724,6,40547,3110670,5,-48.6296,-26.9979,5637,44,1,1371406533,1732240452,0
GSM,724,3,611,21773,0,-46.8496,-23.5134,3955,50,1,1371612461,1738781463,0
UMTS,724,11,41027,1790405,209,-40.3162,-20.308,8905,50,1,1372029717,1750515066,0
GSM,724,3,911,26091,0,-46.7246,-23.6541,5550,27,1,1372205201,1749040021,0
GSM,724,3,1411,1571,0,-46.5794,-23.6012,1387,33,1,1372212614,1757681462,0
UMTS,724,6,40547,3110662,305,-48.6364,-27.0035,3170,50,1,1372353020,1753161733,0
UMTS,724,11,43421,27620729,18,-43.2694,-22.8802,3023,35,1,1372387090,1733092394,0
UMTS,724,11,41027,1789544,58,-40.3055,-20.3099,5342,49,1,1372444046,1750515066,0
UMTS,724,6,40249,3265877,0,-53.5111,-26.433,15692,29,1,1372663903,1728710909,0
GSM,724,3,2411,28191,0,-46.6939,-23.6347,3530,50,1,1372807289,1747869962,0
LTE,724,10,50111,204873985,0,-46.6928,-23.5657,8549,25,1,1373060481,1735055405,0
GSM,724,3,2511,15572,0,-46.5835,-23.5136,5951,50,1,1373112340,1735637343,0
GSM,724,4,60045,26896,0,-54.5752,-25.5239,704,50,1,1373165732,1731479820,0
GSM,724,4,60045,15582,0,-54.5749,-25.5355,3658,50,1,1373238388,1738836949,0
GSM,724,4,60045,15354,0,-54.5754,-25.5139,3337,27,1,1373330413,1739429665,0
GSM,724,4,60045,15572,0,-54.5853,-25.5122,2047,27,1,1373422462,1758946254,0
GSM,724,3,2511,29043,0,-46.5692,-23.5162,2045,50,1,1373501035,1735637343,0
LTE,724,10,50111,204989699,0,-46.6657,-23.559,3761,36,1,1373742206,1747154221,0
UMTS,724,6,4561,36806989,185,-47.9013,-15.8125,7705,28,1,1373757792,1735740065,0
UMTS,724,11,41027,1789483,2,-40.2999,-20.3023,7407,50,1,1373905391,1750515066,0
UMTS,724,10,40119,7832886,396,-46.9212,-22.9298,10274,104,1,1374015077,1715550201,0
UMTS,724,6,40447,3110805,309,-49.0474,-26.9083,1193,28,1,1374212327,1732381754,0
UMTS,724,11,45127,8369663,314,-40.3374,-20.2969,4541,27,1,1374287074,1753472764,0
UMTS,724,11,45127,8350214,157,-40.3356,-20.2843,1335,21,1,1374451438,1753472822,0
GSM,724,4,60045,15484,0,-54.5761,-25.5326,3857,50,1,1374598686,1743483610,0
UMTS,724,6,40145,2949882,0,-53.7268,-24.756,5608,22,1,1374622147,1740638673,0
UMTS,724,11,45221,7971009,237,-43.2158,-22.9644,3839,29,1,1374714086,1741606453,0
GSM,724,3,9111,15722,0,-46.5625,-23.4895,2800,50,1,1374840120,1735637344,0
LTE,724,6,54361,28216835,0,-47.9613,-15.807,7916,145,1,1374855714,1717800407,0
UMTS,724,6,4461,30255088,87,-48.0682,-15.9713,5305,20,1,1375330925,1717800330,0
GSM,724,5,519,30611,0,-46.9903,-22.8191,795,50,1,1376260355,1753036323,0
UMTS,724,6,4262,4237416,252,-48.8695,-15.0712,11669,50,1,1376867340,1750732561,0
UMTS,724,6,40148,3199063,66,-48.6168,-27.2149,11087,40,1,1377574306,1736946963,0
UMTS,724,6,40145,2949491,6,-54.5483,-25.5079,2040,27,1,1377879855,1758180322,0
UMTS,724,11,45027,8343124,298,-40.3301,-20.3189,2419,27,1,1377903257,1750515065,0
UMTS,724,10,40611,40078121,181,-46.7485,-23.0231,51388,37,1,1378165145,1740236707,0
UMTS,724,10,40611,40072927,470,-46.6814,-23.0447,7331,50,1,1378166073,1729573363,0
UMTS,724,11,45127,8343644,321,-40.3501,-20.3012,2466,34,1,1378342921,1753472764,0
UMTS,724,11,45221,7956987,360,-43.2136,-22.9527,9055,50,1,1378421583,1733092458,0
UMTS,724,11,45221,7956119,493,-43.2255,-22.9689,1467,9,1,1378423160,1741606453,0
UMTS,724,11,45221,7956377,101,-43.2288,-22.9771,1000,14,1,1378567926,1741606455,0
UMTS,724,11,45027,8343674,371,-40.333,-20.3258,6544,50,1,1378737573,1750515065,0
UMTS,724,6,40341,2708119,355,-49.353,-25.4376,1455,50,1,1378852444,1742404682,0
UMTS,724,11,45221,7956118,21,-43.2217,-22.9687,12509,50,1,1378866002,1741606453,0
UMTS,724,11,44321,40728228,227,-43.2108,-22.9239,8083,47,1,1378959218,1733092458,0
UMTS,724,11,45027,8363295,451,-40.3548,-20.3329,3520,29,1,1378999467,1753472763,0
UMTS,724,6,40145,2949383,0,-53.485,-24.9464,2548,50,1,1379102706,1732862550,0
UMTS,724,11,45221,7956688,157,-43.2228,-22.9712,4575,22,1,1379633024,1741606453,0
GSM,724,4,60045,15574,0,-54.5838,-25.5202,3805,27,1,1380020535,1743483607,0
GSM,724,4,60045,15504,0,-54.5828,-25.5041,1862,27,1,1380067694,1758946254,0
GSM,724,4,60045,15492,0,-54.5831,-25.53,4529,50,1,1380110550,1743483604,0
GSM,724,4,60045,26906,0,-54.5921,-25.5212,2234,27,1,1380110609,1743483604,0
GSM,724,4,964,30816,0,-47.967,-18.2164,4978,50,1,1380153711,1741133590,0
GSM,724,4,60045,15596,0,-54.5847,-25.5416,1905,27,1,1380154242,1743139933,0
GSM,724,23,22234,46771,0,-47.9936,-19.6812,8506,50,1,1380196436,1756333501,0
GSM,724,4,60045,26726,0,-54.5737,-25.511,4212,27,1,1380326810,1757649791,0
GSM,724,4,60045,15594,0,-54.5825,-25.5374,3800,27,1,1380499740,1743139933,0
GSM,724,4,60045,15482,0,-54.5703,-25.5249,1302,44,1,1380499766,1735366663,0
GSM,724,4,60045,26866,0,-54.5869,-25.5274,4956,50,1,1381004711,1743139935,0
GSM,724,4,60045,15494,0,-54.5865,-25.5306,8925,27,1,1381017966,1743483604,0
GSM,724,4,60045,15592,0,-54.5897,-25.5217,2946,27,1,1381088841,1743483604,0
GSM,724,3,611,21822,0,-46.8054,-23.5118,8600,50,1,1381184151,1738406945,0
GSM,724,2,3134,51891,0,-47.4996,-19.3109,22886,47,1,1381270718,1726460338,0
GSM,724,2,3134,51893,0,-47.5725,-19.317,14533,37,1,1381273773,1726290205,0
GSM,724,4,60045,26842,0,-54.5862,-25.5277,8165,27,1,1381465153,1743483608,0
GSM,724,4,60045,26935,0,-54.5836,-25.4985,7546,16,1,1381553084,1758946254,0
GSM,724,3,2511,29062,0,-46.5618,-23.514,5626,29,1,1381778685,1735637344,0
GSM,724,4,961,373,0,-47.9531,-15.8397,2177,50,1,1381792617,1735740064,0
UMTS,724,11,45221,7957097,494,-43.226,-22.974,2087,17,1,1381801633,1741606453,0
GSM,724,3,2511,30392,0,-46.5594,-23.5304,8880,50,1,1381866968,1735637343,0
UMTS,724,5,30134,8797953,73,-48.2434,-18.9268,1549,69,1,1382051875,1715440627,0
GSM,724,4,461,483,0,-47.8783,-15.8153,2177,20,1,1382134997,1756333627,0
LTE,724,10,50211,204940801,0,-46.7225,-23.5185,4777,28,1,1382156206,1758895201,0
GSM,724,3,3011,29091,0,-46.7325,-23.591,5377,47,1,1382231756,1738627564,0
UMTS,724,6,40249,3265907,0,-53.5214,-26.716,4381,27,1,1382321175,1731134309,0
UMTS,724,11,41027,1797514,134,-40.3027,-20.3137,5164,50,1,1382623012,1750515066,0
GSM,724,4,25045,25916,0,-53.5127,-24.9916,9049,50,1,1382659743,1754281828,0
UMTS,724,10,40611,40063952,94,-46.968,-23.184,2966,29,1,1382790597,1740265082,0
GSM,724,3,4111,26151,0,-46.7046,-23.676,5649,31,1,1382820596,1747869962,0
GSM,724,3,911,47302,0,-46.7121,-23.662,5994,50,1,1382832537,1747869962,0
GSM,724,3,911,42541,0,-46.7245,-23.6622,4338,30,1,1382832698,1747869962,0
GSM,724,23,22234,46312,0,-48.0564,-19.4587,10488,30,1,1382977265,1756333505,0
GSM,724,23,22034,46122,0,-48.1717,-19.1331,6774,40,1,1382979019,1756333508,0
UMTS,724,23,23134,8830746,228,-48.2129,-18.9804,4398,50,1,1382980011,1756333509,0
GSM,724,4,961,802,0,-47.9412,-15.8446,7088,40,1,1383163563,1741133522,0
UMTS,724,6,40248,3196863,3,-48.5027,-27.5929,2305,50,1,1383253118,1732381684,0
GSM,724,3,2511,30391,0,-46.5707,-23.5221,18932,50,1,1383264791,1735637343,0
GSM,724,4,25045,15934,0,-53.6369,-25.0562,6598,50,1,1383264936,1758773921,0
GSM,724,3,911,42543,0,-46.7213,-23.6683,2719,50,1,1383393649,1747869962,0
GSM,724,3,2511,14471,0,-46.5367,-23.5307,8744,49,1,1383523716,1759150749,0
GSM,724,3,1411,23482,0,-46.5451,-23.6169,5564,50,1,1383664636,1749040023,0
GSM,724,3,1411,28962,0,-46.547,-23.6165,4527,50,1,1383664760,1749040023,0
UMTS,724,23,23334,8831275,6,-47.8385,-19.9103,9270,58,1,1383751354,1715550125,0
UMTS,724,23,23334,8830815,102,-47.9952,-19.6836,9240,64,1,1383753005,1721968036,0
GSM,724,23,22034,45953,0,-48.1576,-19.1802,2258,50,1,1383755816,1756333508,0
GSM,724,10,9611,13041,0,-46.7662,-23.5375,7783,29,1,1383789679,1738781464,0
GSM,724,10,9611,6351,0,-46.7726,-23.53,11693,50,1,1383790490,1738443782,0
GSM,724,10,217,10323,0,-49.3613,-20.8218,5035,50,1,1384046500,1757128801,0
UMTS,724,10,40218,14327720,229,-50.0739,-21.4263,2034,32,1,1384087108,1757269622,0
UMTS,724,6,40145,2950003,0,-54.5523,-25.5197,5396,15,1,1384117416,1729748201,0
GSM,724,10,3516,50814,0,-47.7975,-19.9647,4332,52,1,1384259515,1715383210,0
GSM,724,23,22034,45992,0,-48.2168,-18.9963,6535,43,1,1384266372,1726981234,0
GSM,724,23,22034,46923,0,-48.4979,-18.8821,38121,15,1,1384303024,1725601477,0
UMTS,724,10,40811,53194102,115,-46.916,-23.611,3114,48,1,1384446920,1739008684,0
UMTS,724,11,41027,1789795,162,-40.3146,-20.3103,3434,46,1,1384451816,1750515065,0
GSM,724,4,25045,28746,0,-53.5278,-24.9912,9018,50,1,1384560411,1754281828,0
GSM,724,4,60045,15462,0,-54.593,-25.5068,1751,27,1,1384560719,1743483611,0
GSM,724,3,3011,16633,0,-46.7543,-23.6082,5886,50,1,1384714173,1738611605,0
GSM,724,3,3011,16632,0,-46.7373,-23.6023,1158,49,1,1384714292,1738627563,0
GSM,724,4,61045,26836,0,-54.5425,-25.5782,4820,50,1,1384819266,1756526291,0
GSM,724,2,3134,33452,0,-47.9198,-19.0439,11065,200,1,1384906693,1724131288,0
GSM,724,4,25045,15082,0,-53.5036,-24.9336,7286,44,1,1384992468,1754281828,0
GSM,724,4,461,4053,0,-47.9915,-15.9672,2260,50,1,1386964361,1756333624,0
GSM,724,4,461,1133,0,-47.9084,-15.8451,10682,146,1,1386975662,1720123145,0
GSM,724,3,2511,29013,0,-46.5731,-23.5223,8042,50,1,1386976210,1735637343,0
GSM,724,4,461,1201,0,-47.8685,-15.8187,2682,50,1,1387062435,1735740064,0
GSM,724,4,961,13,0,-47.9446,-15.8524,8548,47,1,1387149128,1741133522,0
GSM,724,3,2511,14472,0,-46.5397,-23.54,7642,50,1,1387149129,1759150749,0
GSM,724,4,462,32712,0,-49.5451,-15.3457,34441,27,1,1387192754,1759025043,0
GSM,724,4,25045,15933,0,-53.6481,-25.0588,5550,43,1,1387314710,1758773921,0
GSM,724,4,961,801,0,-47.9321,-15.8295,1184,50,1,1387580981,1735740061,0
LTE,724,10,50511,204845827,0,-46.6823,-23.6751,1218,23,1,1387587581,1723082644,0
GSM,724,4,961,1473,0,-47.9437,-15.8467,5138,38,1,1387667284,1735740123,0
GSM,724,4,961,803,0,-47.9369,-15.8235,1909,176,1,1387667446,1713997205,0
GSM,724,4,461,273,0,-47.9056,-15.8363,3367,74,1,1387797118,1721244845,0
UMTS,724,5,30121,119401311,379,-43.1685,-22.9138,8441,50,1,1388067772,1733092322,0
GSM,724,3,1411,23091,0,-46.5422,-23.6197,659,50,1,1388099283,1749040023,0
GSM,724,3,1411,28963,0,-46.5562,-23.6157,2288,45,1,1388185401,1749040023,0
GSM,724,2,3134,51892,0,-47.6468,-19.3007,13050,22,1,1388373756,1726290205,0
GSM,724,4,25045,15132,0,-53.4667,-24.9663,25110,27,1,1388790617,1735134002,0
GSM,724,4,461,443,0,-47.9714,-15.8788,5964,50,1,1388790650,1735740061,0
GSM,724,4,60045,15483,0,-54.5841,-25.5345,5846,27,1,1388790654,1743483604,0
GSM,724,4,462,32711,0,-49.6011,-15.3095,6098,28,1,1389050055,1759025106,0
GSM,724,3,1411,1573,0,-46.5776,-23.6028,1337,15,1,1389178981,1750984801,0
GSM,724,10,5011,15591,0,-46.7075,-23.5721,6965,50,1,1389664887,1747603143,0
LTE,724,10,50311,204955394,0,-46.6678,-23.5401,4357,30,1,1389745584,1733092083,0
GSM,724,5,134,13929,0,-48.3198,-18.9185,3448,6,1,1390507720,1725342604,0
GSM,724,5,134,5129,0,-48.2998,-18.9081,3952,4,1,1390577706,1727671339,0
GSM,724,10,219,16772,0,-46.9928,-22.8279,1042,50,1,1390709424,1754029201,0
GSM,724,3,2511,29011,0,-46.5701,-23.5141,1760,30,1,1391297620,1735637343,0
GSM,724,2,3234,55142,0,-50.1241,-18.8482,6812,36,1,1391685144,1726548502,0
GSM,724,4,5061,152,0,-47.8776,-15.7728,8921,75,1,1392246426,1716600182,0
UMTS,724,4,57041,27359233,0,-49.1622,-25.6618,4667,15,1,1392315028,1747718574,0
GSM,724,4,24045,16003,0,-54.4065,-25.4344,5605,50,1,1392765876,1758688335,0
UMTS,724,11,45221,7956689,149,-43.2142,-22.9611,2619,20,1,1392935329,1741606453,0
UMTS,724,11,45221,7960797,485,-43.2157,-22.9636,2361,43,1,1392935329,1741606453,0
UMTS,724,11,45221,7960798,493,-43.2217,-22.968,3069,17,1,1392935329,1741606453,0
GSM,724,2,41421,73,0,-43.1838,-22.9489,4984,50,1,1393023126,1741572062,0
GSM,724,3,911,47303,0,-46.7157,-23.6536,7217,50,1,1393596785,1747869962,0
UMTS,724,5,35611,138407519,134,-46.6613,-23.6236,2961,34,1,1393630988,1733092288,0
UMTS,724,5,35611,138407528,308,-46.6608,-23.6212,5426,50,1,1393631002,1733092288,0
UMTS,724,5,35611,138406560,134,-46.6609,-23.6266,1000,20,1,1393631039,1733092288,0
UMTS,724,5,34311,151514099,186,-46.6641,-23.5306,9003,49,1,1393632923,1733092085,0
UMTS,724,5,34311,151514098,274,-46.6698,-23.5268,3914,37,1,1393632934,1733092142,0
UMTS,724,6,40441,2711777,149,-49.289,-25.4832,3308,118,1,1394658653,1719844562,0
LTE,724,10,50711,205170947,0,-46.6606,-23.6246,8831,50,1,1394799133,1733092288,0
LTE,724,5,44311,28446465,0,-46.6435,-23.5183,4264,50,1,1395346993,1734216728,0
LTE,724,5,44311,28327937,0,-46.6704,-23.5194,1146,39,1,1395608285,1759179301,0
GSM,724,23,22034,45836,0,-48.2563,-18.8578,6001,41,1,1396951447,1756333510,0
UMTS,724,5,30121,119401541,185,-43.1666,-22.9092,3975,15,1,1397053070,1733092337,0
LTE,724,11,51321,153678338,0,-43.2802,-22.9023,9486,34,1,1397095096,1733092331,0
